log2_bs,clat,freq
11,313,53
11,317,62
11,321,72
11,325,71
11,329,86
11,333,100
11,337,91
11,342,131
11,346,143
11,350,140
11,354,164
11,358,153
11,362,178
11,366,190
11,370,190
11,374,185
11,378,194
11,382,217
11,387,219
11,391,219
11,395,240
11,399,232
11,403,238
11,407,270
11,411,260
11,415,309
11,419,269
11,423,308
11,428,279
11,432,296
11,436,301
11,440,253
11,444,295
11,448,303
11,452,303
11,456,350
11,460,310
11,464,305
11,468,321
11,473,296
11,477,320
11,481,302
11,485,317
11,489,306
11,493,291
11,497,292
11,501,340
11,505,290
11,509,305
11,514,298
11,518,302
11,522,294
11,528,629
11,536,595
11,544,646
11,552,580
11,561,602
11,569,672
11,577,584
11,585,611
11,593,593
11,602,602
11,610,576
11,618,557
11,626,560
11,634,543
11,643,570
11,651,543
11,659,557
11,667,558
11,675,567
11,684,537
11,692,509
11,700,499
11,708,523
11,716,501
11,724,506
11,733,497
11,741,477
11,749,509
11,757,506
11,765,472
11,774,444
11,782,468
11,790,442
11,798,449
11,806,432
11,815,458
11,823,467
11,831,436
11,839,418
11,847,414
11,856,419
11,864,390
11,872,431
11,880,414
11,888,395
11,897,398
11,905,401
11,913,403
11,921,355
11,929,392
11,937,365
11,946,370
11,954,358
11,962,352
11,970,352
11,978,359
11,987,343
11,995,342
11,1003,341
11,1011,348
11,1019,286
11,1028,351
11,1036,344
11,1044,324
11,1056,652
11,1073,605
11,1089,593
11,1105,609
11,1122,638
11,1138,639
11,1155,560
11,1171,552
11,1187,543
11,1204,592
11,1220,512
11,1236,537
11,1253,564
11,1269,537
11,1286,506
11,1302,472
11,1318,508
11,1335,464
11,1351,496
11,1368,490
11,1384,450
11,1400,460
11,1417,419
11,1433,438
11,1449,453
11,1466,441
11,1482,424
11,1499,411
11,1515,409
11,1531,397
11,1548,418
11,1564,423
11,1581,373
11,1597,404
11,1613,397
11,1630,371
11,1646,374
11,1662,414
11,1679,368
11,1695,382
11,1712,371
11,1728,340
11,1744,330
11,1761,331
11,1777,345
11,1794,355
11,1810,338
11,1826,343
11,1843,285
11,1859,288
11,1875,327
11,1892,319
11,1908,303
11,1925,289
11,1941,285
11,1957,312
11,1974,294
11,1990,283
11,2007,302
11,2023,269
11,2039,316
11,2056,285
11,2072,288
11,2088,301
11,2113,552
11,2146,524
11,2179,578
11,2211,501
11,2244,492
11,2277,530
11,2310,474
11,2342,418
11,2375,484
11,2408,473
11,2441,483
11,2473,448
11,2506,482
11,2539,426
11,2572,411
11,2605,417
11,2637,435
11,2670,432
11,2703,377
11,2736,455
11,2768,385
11,2801,389
11,2834,386
11,2867,386
11,2899,409
11,2932,395
11,2965,359
11,2998,366
11,3031,317
11,3063,345
11,3096,340
11,3129,351
11,3162,334
11,3194,343
11,3227,321
11,3260,326
11,3293,315
11,3325,290
11,3358,302
11,3391,277
11,3424,298
11,3457,258
11,3489,291
11,3522,302
11,3555,300
11,3588,289
11,3620,279
11,3653,260
11,3686,271
11,3719,292
11,3751,266
11,3784,288
11,3817,254
11,3850,259
11,3883,245
11,3915,273
11,3948,266
11,3981,260
11,4014,255
11,4046,264
11,4079,256
11,4112,251
11,4145,236
11,4177,258
11,4227,475
11,4292,460
11,4358,434
11,4423,439
11,4489,400
11,4554,467
11,4620,420
11,4685,400
11,4751,393
11,4816,378
11,4882,376
11,4947,386
11,5013,371
11,5079,376
11,5144,369
11,5210,362
11,5275,354
11,5341,347
11,5406,349
11,5472,332
11,5537,344
11,5603,341
11,5668,315
11,5734,361
11,5799,319
11,5865,303
11,5931,292
11,5996,292
11,6062,305
11,6127,299
11,6193,279
11,6258,293
11,6324,286
11,6389,293
11,6455,279
11,6520,276
11,6586,290
11,6651,260
11,6717,255
11,6782,255
11,6848,267
11,6914,281
11,6979,280
11,7045,240
11,7110,236
11,7176,257
11,7241,248
11,7307,255
11,7372,255
11,7438,226
11,7503,198
11,7569,239
11,7634,221
11,7700,204
11,7766,256
11,7831,243
11,7897,226
11,7962,214
11,8028,216
11,8093,200
11,8159,188
11,8224,215
11,8290,222
11,8355,206
11,8454,413
11,8585,392
11,8716,379
11,8847,387
11,8978,441
11,9109,371
11,9240,376
11,9371,375
11,9502,365
11,9633,358
11,9764,353
11,9895,367
11,10027,336
11,10158,320
11,10289,319
11,10420,308
11,10551,329
11,10682,318
11,10813,302
11,10944,294
11,11075,288
11,11206,248
11,11337,261
11,11468,280
11,11599,271
11,11730,292
11,11862,241
11,11993,237
11,12124,239
11,12255,236
11,12386,252
11,12517,225
11,12648,242
11,12779,240
11,12910,232
11,13041,222
11,13172,197
11,13303,217
11,13434,232
11,13565,197
11,13697,196
11,13828,218
11,13959,194
11,14090,216
11,14221,209
11,14352,185
11,14483,199
11,14614,192
11,14745,190
11,14876,172
11,15007,209
11,15138,193
11,15269,166
11,15400,191
11,15532,193
11,15663,201
11,15794,172
11,15925,144
11,16056,160
11,16187,173
11,16318,167
11,16449,164
11,16580,180
11,16711,151
11,16908,313
11,17170,284
11,17432,301
11,17694,277
11,17956,270
11,18219,283
11,18481,272
11,18743,264
11,19005,268
11,19267,277
11,19529,225
11,19791,224
11,20054,235
11,20316,213
11,20578,223
11,20840,228
11,21102,216
11,21364,213
11,21626,194
11,21889,196
11,22151,187
11,22413,179
11,22675,171
11,22937,196
11,23199,179
11,23461,158
11,23724,162
11,23986,146
11,24248,162
11,24510,139
11,24772,176
11,25034,152
11,25296,140
11,25559,125
11,25821,148
11,26083,139
11,26345,124
11,26607,143
11,26869,109
11,27131,127
11,27394,139
11,27656,94
11,27918,106
11,28180,105
11,28442,118
11,28704,124
11,28966,96
11,29229,100
11,29491,95
11,29753,89
11,30015,91
11,30277,99
11,30539,99
11,30801,122
11,31064,86
11,31326,77
11,31588,74
11,31850,74
11,32112,89
11,32374,95
11,32636,87
11,32899,83
11,33161,83
11,33423,80
11,33816,161
11,34340,144
11,34865,151
11,35389,134
11,35913,126
11,36438,134
11,36962,121
11,37486,126
11,38010,126
11,38535,119
11,39059,103
11,39583,115
11,40108,123
11,40632,111
11,41156,104
11,41680,83
11,42205,93
11,42729,84
11,43253,80
11,43778,88
11,44302,74
11,44826,70
11,45350,87
11,45875,82
11,46399,83
11,46923,71
11,47448,67
11,47972,52
11,48496,64
11,49020,60
11,49545,66
11,50069,43
11,50593,55
11,51118,58
11,51642,54
11,52166,51
11,52690,52
11,53215,44
11,53739,55
11,54263,44
11,54788,50
11,55312,52
11,55836,50
11,56360,33
11,56885,32
11,57409,43
11,57933,30
11,58458,34
11,58982,34
11,59506,28
11,60030,27
11,60555,26
11,61079,26
11,61603,24
11,62128,28
11,62652,29
11,63176,23
11,63700,28
11,64225,19
11,64749,20
11,65273,27
11,65798,22
11,66322,28
11,66846,20
11,67633,50
11,68681,43
11,69730,33
11,70778,34
11,71827,35
11,72876,33
11,73924,33
11,74973,24
11,76021,28
11,77070,33
11,78118,24
11,79167,27
11,80216,28
11,81264,18
11,82313,10
11,83361,18
11,84410,26
11,85458,19
11,86507,18
11,87556,15
11,88604,14
11,89653,11
11,90701,10
11,91750,20
11,92798,13
11,93847,11
11,94896,6
11,95944,9
11,96993,8
11,98041,4
11,99090,6
11,100139,5
11,101187,9
11,102236,6
11,103284,6
11,104333,2
11,105381,3
11,106430,4
11,107479,5
11,108527,6
11,109576,1
11,110624,6
11,111673,5
11,112721,3
11,113770,3
11,114819,5
11,115867,2
11,116916,2
11,117964,5
11,119013,8
11,120061,1
11,121110,4
11,122159,3
11,123207,2
11,124256,2
11,125304,1
11,127401,3
11,128450,2
11,129499,2
11,130547,1
11,131596,1
11,133693,4
11,137363,3
11,139460,1
11,141557,4
11,145752,1
11,149946,2
11,154140,1
11,160432,1
11,162529,1
11,164626,1
11,168820,1
11,181403,1
11,183500,1
11,187695,1
11,198180,1
12,74,1
12,107,1
12,126,1
12,154,1
12,162,1
12,177,2
12,185,1
12,203,2
12,205,1
12,209,1
12,216,3
12,220,1
12,226,3
12,228,1
12,230,1
12,234,3
12,236,1
12,238,2
12,240,1
12,242,2
12,244,3
12,246,1
12,248,1
12,250,3
12,252,5
12,254,4
12,257,2
12,259,10
12,261,5
12,264,7
12,268,9
12,272,14
12,276,20
12,280,15
12,284,27
12,288,31
12,292,26
12,296,40
12,301,35
12,305,38
12,309,46
12,313,46
12,317,59
12,321,68
12,325,74
12,329,88
12,333,98
12,337,103
12,342,97
12,346,121
12,350,122
12,354,155
12,358,167
12,362,159
12,366,144
12,370,168
12,374,196
12,378,186
12,382,201
12,387,196
12,391,203
12,395,214
12,399,224
12,403,230
12,407,223
12,411,250
12,415,280
12,419,283
12,423,268
12,428,268
12,432,270
12,436,273
12,440,321
12,444,295
12,448,295
12,452,286
12,456,295
12,460,294
12,464,317
12,468,301
12,473,295
12,477,304
12,481,344
12,485,289
12,489,324
12,493,313
12,497,312
12,501,320
12,505,305
12,509,347
12,514,296
12,518,305
12,522,292
12,528,563
12,536,640
12,544,634
12,552,598
12,561,612
12,569,611
12,577,587
12,585,572
12,593,588
12,602,532
12,610,585
12,618,595
12,626,547
12,634,588
12,643,546
12,651,553
12,659,561
12,667,576
12,675,527
12,684,503
12,692,560
12,700,472
12,708,487
12,716,507
12,724,477
12,733,467
12,741,459
12,749,423
12,757,494
12,765,490
12,774,471
12,782,414
12,790,411
12,798,464
12,806,448
12,815,409
12,823,441
12,831,442
12,839,475
12,847,434
12,856,436
12,864,409
12,872,374
12,880,368
12,888,398
12,897,401
12,905,357
12,913,369
12,921,373
12,929,337
12,937,358
12,946,373
12,954,382
12,962,345
12,970,367
12,978,353
12,987,370
12,995,360
12,1003,358
12,1011,340
12,1019,315
12,1028,315
12,1036,341
12,1044,310
12,1056,640
12,1073,630
12,1089,630
12,1105,577
12,1122,588
12,1138,542
12,1155,551
12,1171,551
12,1187,575
12,1204,572
12,1220,544
12,1236,525
12,1253,521
12,1269,554
12,1286,505
12,1302,519
12,1318,478
12,1335,482
12,1351,499
12,1368,467
12,1384,466
12,1400,474
12,1417,415
12,1433,428
12,1449,421
12,1466,384
12,1482,425
12,1499,396
12,1515,453
12,1531,412
12,1548,393
12,1564,384
12,1581,387
12,1597,397
12,1613,415
12,1630,389
12,1646,368
12,1662,380
12,1679,337
12,1695,341
12,1712,362
12,1728,349
12,1744,327
12,1761,342
12,1777,326
12,1794,343
12,1810,325
12,1826,325
12,1843,332
12,1859,304
12,1875,267
12,1892,307
12,1908,307
12,1925,324
12,1941,315
12,1957,300
12,1974,298
12,1990,286
12,2007,314
12,2023,273
12,2039,295
12,2056,256
12,2072,276
12,2088,250
12,2113,540
12,2146,496
12,2179,502
12,2211,512
12,2244,475
12,2277,489
12,2310,471
12,2342,487
12,2375,457
12,2408,486
12,2441,449
12,2473,424
12,2506,417
12,2539,473
12,2572,443
12,2605,401
12,2637,411
12,2670,415
12,2703,388
12,2736,383
12,2768,385
12,2801,368
12,2834,347
12,2867,377
12,2899,344
12,2932,345
12,2965,362
12,2998,353
12,3031,314
12,3063,333
12,3096,316
12,3129,318
12,3162,366
12,3194,311
12,3227,321
12,3260,318
12,3293,298
12,3325,311
12,3358,322
12,3391,304
12,3424,303
12,3457,271
12,3489,301
12,3522,275
12,3555,287
12,3588,288
12,3620,277
12,3653,263
12,3686,270
12,3719,256
12,3751,294
12,3784,309
12,3817,269
12,3850,248
12,3883,264
12,3915,249
12,3948,262
12,3981,243
12,4014,236
12,4046,226
12,4079,272
12,4112,254
12,4145,222
12,4177,230
12,4227,421
12,4292,434
12,4358,449
12,4423,442
12,4489,459
12,4554,427
12,4620,443
12,4685,394
12,4751,357
12,4816,413
12,4882,382
12,4947,368
12,5013,386
12,5079,384
12,5144,346
12,5210,355
12,5275,352
12,5341,346
12,5406,361
12,5472,359
12,5537,351
12,5603,328
12,5668,307
12,5734,304
12,5799,321
12,5865,277
12,5931,295
12,5996,308
12,6062,276
12,6127,306
12,6193,283
12,6258,298
12,6324,273
12,6389,280
12,6455,256
12,6520,295
12,6586,265
12,6651,258
12,6717,281
12,6782,234
12,6848,248
12,6914,242
12,6979,244
12,7045,216
12,7110,248
12,7176,243
12,7241,232
12,7307,242
12,7372,240
12,7438,233
12,7503,205
12,7569,235
12,7634,212
12,7700,221
12,7766,222
12,7831,248
12,7897,218
12,7962,204
12,8028,211
12,8093,198
12,8159,216
12,8224,221
12,8290,189
12,8355,219
12,8454,420
12,8585,370
12,8716,385
12,8847,374
12,8978,339
12,9109,349
12,9240,358
12,9371,368
12,9502,337
12,9633,327
12,9764,314
12,9895,343
12,10027,313
12,10158,298
12,10289,300
12,10420,285
12,10551,282
12,10682,276
12,10813,281
12,10944,296
12,11075,247
12,11206,296
12,11337,266
12,11468,273
12,11599,230
12,11730,228
12,11862,247
12,11993,276
12,12124,228
12,12255,206
12,12386,244
12,12517,247
12,12648,213
12,12779,201
12,12910,224
12,13041,214
12,13172,219
12,13303,209
12,13434,215
12,13565,202
12,13697,199
12,13828,204
12,13959,186
12,14090,189
12,14221,179
12,14352,182
12,14483,206
12,14614,179
12,14745,183
12,14876,188
12,15007,166
12,15138,165
12,15269,147
12,15400,190
12,15532,177
12,15663,154
12,15794,168
12,15925,146
12,16056,148
12,16187,145
12,16318,139
12,16449,154
12,16580,151
12,16711,139
12,16908,320
12,17170,274
12,17432,282
12,17694,259
12,17956,244
12,18219,286
12,18481,269
12,18743,227
12,19005,233
12,19267,212
12,19529,241
12,19791,233
12,20054,234
12,20316,224
12,20578,213
12,20840,214
12,21102,199
12,21364,194
12,21626,199
12,21889,172
12,22151,193
12,22413,148
12,22675,156
12,22937,152
12,23199,174
12,23461,159
12,23724,145
12,23986,173
12,24248,159
12,24510,115
12,24772,134
12,25034,141
12,25296,154
12,25559,140
12,25821,147
12,26083,150
12,26345,146
12,26607,137
12,26869,127
12,27131,135
12,27394,130
12,27656,120
12,27918,133
12,28180,116
12,28442,124
12,28704,93
12,28966,104
12,29229,97
12,29491,106
12,29753,89
12,30015,95
12,30277,107
12,30539,102
12,30801,87
12,31064,83
12,31326,95
12,31588,89
12,31850,68
12,32112,100
12,32374,96
12,32636,68
12,32899,88
12,33161,89
12,33423,86
12,33816,160
12,34340,151
12,34865,130
12,35389,119
12,35913,119
12,36438,129
12,36962,125
12,37486,112
12,38010,117
12,38535,112
12,39059,102
12,39583,106
12,40108,97
12,40632,71
12,41156,108
12,41680,97
12,42205,95
12,42729,86
12,43253,88
12,43778,74
12,44302,74
12,44826,80
12,45350,75
12,45875,77
12,46399,78
12,46923,63
12,47448,52
12,47972,74
12,48496,63
12,49020,72
12,49545,65
12,50069,41
12,50593,47
12,51118,39
12,51642,54
12,52166,57
12,52690,43
12,53215,41
12,53739,51
12,54263,25
12,54788,27
12,55312,38
12,55836,61
12,56360,42
12,56885,29
12,57409,31
12,57933,32
12,58458,29
12,58982,32
12,59506,29
12,60030,29
12,60555,34
12,61079,25
12,61603,27
12,62128,23
12,62652,33
12,63176,36
12,63700,30
12,64225,29
12,64749,19
12,65273,21
12,65798,16
12,66322,27
12,66846,25
12,67633,39
12,68681,48
12,69730,51
12,70778,30
12,71827,38
12,72876,34
12,73924,34
12,74973,27
12,76021,16
12,77070,29
12,78118,32
12,79167,28
12,80216,26
12,81264,18
12,82313,22
12,83361,25
12,84410,17
12,85458,26
12,86507,20
12,87556,14
12,88604,14
12,89653,12
12,90701,22
12,91750,16
12,92798,16
12,93847,10
12,94896,18
12,95944,15
12,96993,16
12,98041,8
12,99090,12
12,100139,22
12,101187,8
12,102236,11
12,103284,5
12,104333,11
12,105381,12
12,106430,12
12,107479,14
12,108527,10
12,109576,3
12,110624,11
12,111673,4
12,112721,10
12,113770,10
12,114819,5
12,115867,11
12,116916,10
12,117964,3
12,119013,9
12,120061,5
12,121110,5
12,122159,7
12,123207,10
12,124256,6
12,125304,4
12,126353,3
12,127401,5
12,128450,3
12,129499,2
12,130547,10
12,131596,3
12,132644,5
12,133693,1
12,135266,12
12,137363,7
12,139460,5
12,141557,5
12,143654,5
12,145752,4
12,147849,2
12,149946,2
12,152043,1
12,154140,4
12,156237,3
12,158334,2
12,160432,2
12,162529,1
12,164626,2
12,166723,2
12,168820,1
12,170917,1
12,173015,4
12,175112,2
12,177209,3
12,179306,3
12,183500,1
12,187695,1
13,85,1
13,144,1
13,156,1
13,168,1
13,209,1
13,214,1
13,222,1
13,232,1
13,234,1
13,242,1
13,250,1
13,257,1
13,259,1
13,261,6
13,264,2
13,268,5
13,272,4
13,276,3
13,280,7
13,284,4
13,288,5
13,292,10
13,296,5
13,301,7
13,305,3
13,309,11
13,313,10
13,317,14
13,321,10
13,325,7
13,329,11
13,333,14
13,337,18
13,342,13
13,346,19
13,350,13
13,354,15
13,358,15
13,362,19
13,366,13
13,370,25
13,374,13
13,378,20
13,382,17
13,387,17
13,391,27
13,395,26
13,399,21
13,403,29
13,407,19
13,411,21
13,415,22
13,419,15
13,423,26
13,428,29
13,432,21
13,436,25
13,440,25
13,444,21
13,448,23
13,452,25
13,456,20
13,460,23
13,464,26
13,468,31
13,473,19
13,477,36
13,481,31
13,485,35
13,489,31
13,493,30
13,497,20
13,501,28
13,505,35
13,509,24
13,514,29
13,518,22
13,522,29
13,528,56
13,536,48
13,544,63
13,552,56
13,561,53
13,569,54
13,577,46
13,585,49
13,593,38
13,602,54
13,610,66
13,618,55
13,626,56
13,634,54
13,643,46
13,651,62
13,659,49
13,667,56
13,675,59
13,684,50
13,692,48
13,700,53
13,708,59
13,716,56
13,724,52
13,733,49
13,741,41
13,749,41
13,757,46
13,765,46
13,774,49
13,782,50
13,790,42
13,798,38
13,806,45
13,815,44
13,823,43
13,831,41
13,839,38
13,847,39
13,856,37
13,864,48
13,872,42
13,880,34
13,888,40
13,897,55
13,905,37
13,913,45
13,921,30
13,929,38
13,937,39
13,946,33
13,954,28
13,962,31
13,970,30
13,978,32
13,987,39
13,995,45
13,1003,45
13,1011,20
13,1019,42
13,1028,40
13,1036,30
13,1044,36
13,1056,59
13,1073,61
13,1089,70
13,1105,77
13,1122,48
13,1138,76
13,1155,64
13,1171,57
13,1187,66
13,1204,52
13,1220,50
13,1236,74
13,1253,66
13,1269,45
13,1286,70
13,1302,60
13,1318,62
13,1335,56
13,1351,52
13,1368,52
13,1384,63
13,1400,57
13,1417,63
13,1433,52
13,1449,49
13,1466,58
13,1482,56
13,1499,44
13,1515,56
13,1531,45
13,1548,58
13,1564,67
13,1581,70
13,1597,58
13,1613,52
13,1630,59
13,1646,67
13,1662,57
13,1679,53
13,1695,60
13,1712,41
13,1728,70
13,1744,59
13,1761,63
13,1777,53
13,1794,54
13,1810,51
13,1826,53
13,1843,56
13,1859,51
13,1875,62
13,1892,44
13,1908,69
13,1925,53
13,1941,52
13,1957,59
13,1974,72
13,1990,71
13,2007,60
13,2023,60
13,2039,44
13,2056,54
13,2072,62
13,2088,66
13,2113,134
13,2146,123
13,2179,125
13,2211,125
13,2244,136
13,2277,111
13,2310,176
13,2342,141
13,2375,135
13,2408,131
13,2441,141
13,2473,144
13,2506,158
13,2539,148
13,2572,141
13,2605,122
13,2637,169
13,2670,163
13,2703,133
13,2736,152
13,2768,149
13,2801,145
13,2834,175
13,2867,149
13,2899,160
13,2932,158
13,2965,171
13,2998,183
13,3031,157
13,3063,163
13,3096,138
13,3129,178
13,3162,201
13,3194,200
13,3227,165
13,3260,169
13,3293,200
13,3325,185
13,3358,193
13,3391,193
13,3424,179
13,3457,197
13,3489,212
13,3522,166
13,3555,159
13,3588,217
13,3620,198
13,3653,174
13,3686,195
13,3719,191
13,3751,194
13,3784,184
13,3817,205
13,3850,193
13,3883,204
13,3915,206
13,3948,196
13,3981,200
13,4014,220
13,4046,219
13,4079,188
13,4112,199
13,4145,216
13,4177,233
13,4227,423
13,4292,430
13,4358,431
13,4423,414
13,4489,383
13,4554,461
13,4620,465
13,4685,402
13,4751,412
13,4816,424
13,4882,468
13,4947,459
13,5013,437
13,5079,490
13,5144,446
13,5210,434
13,5275,444
13,5341,489
13,5406,487
13,5472,479
13,5537,483
13,5603,465
13,5668,478
13,5734,460
13,5799,483
13,5865,492
13,5931,474
13,5996,482
13,6062,523
13,6127,490
13,6193,512
13,6258,488
13,6324,460
13,6389,503
13,6455,519
13,6520,488
13,6586,513
13,6651,482
13,6717,515
13,6782,479
13,6848,493
13,6914,533
13,6979,484
13,7045,520
13,7110,511
13,7176,552
13,7241,533
13,7307,502
13,7372,541
13,7438,558
13,7503,506
13,7569,528
13,7634,496
13,7700,539
13,7766,546
13,7831,541
13,7897,486
13,7962,551
13,8028,500
13,8093,536
13,8159,519
13,8224,487
13,8290,521
13,8355,535
13,8454,1049
13,8585,1050
13,8716,1101
13,8847,1014
13,8978,1037
13,9109,1112
13,9240,1098
13,9371,1111
13,9502,1018
13,9633,1097
13,9764,993
13,9895,981
13,10027,931
13,10158,1026
13,10289,936
13,10420,898
13,10551,876
13,10682,821
13,10813,758
13,10944,762
13,11075,749
13,11206,672
13,11337,631
13,11468,624
13,11599,643
13,11730,613
13,11862,587
13,11993,539
13,12124,538
13,12255,504
13,12386,514
13,12517,511
13,12648,483
13,12779,438
13,12910,456
13,13041,416
13,13172,432
13,13303,408
13,13434,428
13,13565,382
13,13697,374
13,13828,377
13,13959,394
13,14090,357
13,14221,374
13,14352,364
13,14483,354
13,14614,336
13,14745,349
13,14876,305
13,15007,324
13,15138,305
13,15269,291
13,15400,312
13,15532,287
13,15663,307
13,15794,268
13,15925,278
13,16056,252
13,16187,293
13,16318,244
13,16449,253
13,16580,242
13,16711,232
13,16908,520
13,17170,483
13,17432,417
13,17694,414
13,17956,395
13,18219,389
13,18481,349
13,18743,351
13,19005,319
13,19267,299
13,19529,283
13,19791,254
13,20054,258
13,20316,258
13,20578,242
13,20840,226
13,21102,230
13,21364,191
13,21626,230
13,21889,181
13,22151,168
13,22413,175
13,22675,167
13,22937,166
13,23199,142
13,23461,152
13,23724,153
13,23986,131
13,24248,137
13,24510,143
13,24772,126
13,25034,126
13,25296,119
13,25559,118
13,25821,124
13,26083,127
13,26345,118
13,26607,94
13,26869,100
13,27131,106
13,27394,81
13,27656,79
13,27918,77
13,28180,95
13,28442,70
13,28704,62
13,28966,59
13,29229,71
13,29491,49
13,29753,50
13,30015,46
13,30277,71
13,30539,44
13,30801,59
13,31064,61
13,31326,53
13,31588,59
13,31850,52
13,32112,47
13,32374,39
13,32636,32
13,32899,45
13,33161,37
13,33423,39
13,33816,63
13,34340,56
13,34865,68
13,35389,60
13,35913,57
13,36438,41
13,36962,46
13,37486,57
13,38010,53
13,38535,48
13,39059,25
13,39583,26
13,40108,32
13,40632,26
13,41156,24
13,41680,28
13,42205,22
13,42729,23
13,43253,28
13,43778,18
13,44302,22
13,44826,25
13,45350,23
13,45875,14
13,46399,19
13,46923,11
13,47448,13
13,47972,13
13,48496,9
13,49020,19
13,49545,8
13,50069,9
13,50593,17
13,51118,16
13,51642,10
13,52166,7
13,52690,6
13,53215,5
13,53739,11
13,54263,12
13,54788,5
13,55312,5
13,55836,11
13,56360,1
13,56885,4
13,57409,4
13,57933,3
13,58458,5
13,58982,5
13,59506,9
13,60030,10
13,60555,6
13,61603,6
13,62128,11
13,62652,2
13,63176,4
13,63700,6
13,64225,2
13,64749,1
13,65273,3
13,65798,4
13,66322,6
13,66846,3
13,67633,6
13,68681,5
13,69730,3
13,70778,3
13,72876,2
13,74973,2
13,76021,2
13,77070,3
13,78118,3
13,79167,2
13,80216,1
13,81264,1
13,86507,1
13,90701,1
13,96993,1
14,4,1
14,41,1
14,158,2
14,173,1
14,175,1
14,195,1
14,203,1
14,220,1
14,222,1
14,230,1
14,234,1
14,236,1
14,242,1
14,244,1
14,248,1
14,250,1
14,259,1
14,264,1
14,272,1
14,276,2
14,280,1
14,284,3
14,292,1
14,296,2
14,301,4
14,305,8
14,309,5
14,313,4
14,317,4
14,321,6
14,325,5
14,329,5
14,333,3
14,337,3
14,342,19
14,346,6
14,350,10
14,354,12
14,358,15
14,362,17
14,366,13
14,370,10
14,374,15
14,378,8
14,382,26
14,387,21
14,391,17
14,395,19
14,399,22
14,403,24
14,407,23
14,411,26
14,415,22
14,419,16
14,423,11
14,428,25
14,432,22
14,436,15
14,440,17
14,444,23
14,448,25
14,452,33
14,456,23
14,460,25
14,464,27
14,468,22
14,473,26
14,477,24
14,481,26
14,485,28
14,489,26
14,493,24
14,497,28
14,501,16
14,505,21
14,509,29
14,514,19
14,518,27
14,522,23
14,528,47
14,536,42
14,544,55
14,552,52
14,561,54
14,569,47
14,577,56
